,nwk_pct_destroyed,iteration,pct_journeys_isolated,average_time_disrupt,disrupted_30_pct_plus,total_surp_loss_e1,total_pct_surplus_loss_e1,total_surp_loss_e2,total_pct_surplus_loss_e2
689,0,689,--,0,--,0,0,0,0
690,0,690,--,0,--,0,0,0,0
691,0,691,--,0,--,0,0,0,0
692,0,692,--,0,--,0,0,0,0
693,0,693,--,0,--,0,0,0,0
694,0,694,--,0,--,0,0,0,0
695,0,695,--,0,--,0,0,0,0
696,0,696,--,0,--,0,0,0,0
697,0,697,--,0,--,0,0,0,0
698,0,698,--,0,--,0,0,0,0
699,0,699,--,0,--,0,0,0,0
700,0,700,--,0,--,0,0,0,0
701,0,701,--,0,--,0,0,0,0
702,0,702,--,0,--,0,0,0,0
703,0,703,--,0,--,0,0,0,0
704,0,704,--,0,--,0,0,0,0
705,0,705,--,0,--,0,0,0,0
706,0,706,--,0,--,0,0,0,0
707,0,707,--,0,--,0,0,0,0
708,0,708,--,0,--,0,0,0,0
709,0,709,--,0,--,0,0,0,0
710,0,710,--,0,--,0,0,0,0
711,0,711,--,0,--,0,0,0,0
712,0,712,--,0,--,0,0,0,0
713,0,713,--,0,--,0,0,0,0
714,0,714,--,0,--,0,0,0,0
715,0,715,--,0,--,0,0,0,0
716,0,716,--,0,--,0,0,0,0
717,0,717,--,0,--,0,0,0,0
718,0,718,--,0,--,0,0,0,0
719,0,719,--,0,--,0,0,0,0
720,0,720,--,0,--,0,0,0,0
721,0,721,--,0,--,0,0,0,0
722,0,722,--,0,--,0,0,0,0
723,0,723,--,0,--,0,0,0,0
724,0,724,--,0,--,0,0,0,0
725,0,725,--,0,--,0,0,0,0
726,0,726,--,0,--,0,0,0,0
727,0,727,--,0,--,0,0,0,0
728,0,728,--,0,--,0,0,0,0
729,0,729,--,0,--,0,0,0,0
730,0,730,--,0,--,0,0,0,0
731,0,731,--,0,--,0,0,0,0
732,0,732,--,0,--,0,0,0,0
733,0,733,--,0,--,0,0,0,0
734,0,734,--,0,--,0,0,0,0
735,0,735,--,0,--,0,0,0,0
736,0,736,--,0,--,0,0,0,0
737,0,737,--,0,--,0,0,0,0
738,0,738,--,0,--,0,0,0,0
739,0,739,--,0,--,0,0,0,0
740,0,740,--,0,--,0,0,0,0
741,0,741,--,0,--,0,0,0,0
742,0,742,--,0,--,0,0,0,0
743,0,743,--,0,--,0,0,0,0
744,0,744,--,0,--,0,0,0,0
745,0,745,--,0,--,0,0,0,0
746,0,746,--,0,--,0,0,0,0
747,0,747,--,0,--,0,0,0,0
748,0,748,--,0,--,0,0,0,0
749,0,749,--,0,--,0,0,0,0
750,0,750,--,0,--,0,0,0,0
751,0,751,--,0,--,0,0,0,0
752,0,752,--,0,--,0,0,0,0
753,0,753,--,0,--,0,0,0,0
754,0,754,--,0,--,0,0,0,0
755,0,755,--,0,--,0,0,0,0
756,0,756,--,0,--,0,0,0,0
757,0,757,--,0,--,0,0,0,0
758,0,758,--,0,--,0,0,0,0
759,0,759,--,0,--,0,0,0,0
760,0,760,--,0,--,0,0,0,0
761,0,761,--,0,--,0,0,0,0
762,0,762,--,0,--,0,0,0,0
763,0,763,--,0,--,0,0,0,0
764,0,764,--,0,--,0,0,0,0
765,0,765,--,0,--,0,0,0,0
766,0,766,--,0,--,0,0,0,0
767,0,767,--,0,--,0,0,0,0
768,0,768,--,0,--,0,0,0,0
769,0,769,--,0,--,0,0,0,0
770,0,770,--,0,--,0,0,0,0
771,0,771,--,0,--,0,0,0,0
772,0,772,--,0,--,0,0,0,0
773,0,773,--,0,--,0,0,0,0
774,0,774,--,0,--,0,0,0,0
775,0,775,--,0,--,0,0,0,0
776,0,776,--,0,--,0,0,0,0
777,0,777,--,0,--,0,0,0,0
778,0,778,--,0,--,0,0,0,0
779,0,779,--,0,--,0,0,0,0
780,0,780,--,0,--,0,0,0,0
781,0,781,--,0,--,0,0,0,0
782,0,782,--,0,--,0,0,0,0
783,0,783,--,0,--,0,0,0,0
784,0,784,--,0,--,0,0,0,0
785,0,785,--,0,--,0,0,0,0
786,0,786,--,0,--,0,0,0,0
787,0,787,--,0,--,0,0,0,0
788,0,788,--,0,--,0,0,0,0
789,0,789,--,0,--,0,0,0,0
790,0,790,--,0,--,0,0,0,0
791,0,791,--,0,--,0,0,0,0
792,0,792,--,0,--,0,0,0,0
793,0,793,--,0,--,0,0,0,0
794,0,794,--,0,--,0,0,0,0
795,0,795,--,0,--,0,0,0,0
796,0,796,--,0,--,0,0,0,0
797,0,797,--,0,--,0,0,0,0
798,0,798,--,0,--,0,0,0,0
799,0,799,--,0,--,0,0,0,0
800,0,800,--,0,--,0,0,0,0
801,0,801,--,0,--,0,0,0,0
802,0,802,--,0,--,0,0,0,0
803,0,803,--,0,--,0,0,0,0
804,0,804,--,0,--,0,0,0,0
805,0,805,--,0,--,0,0,0,0
806,0,806,--,0,--,0,0,0,0
807,0,807,--,0,--,0,0,0,0
808,0,808,--,0,--,0,0,0,0
809,0,809,--,0,--,0,0,0,0
810,0,810,--,0,--,0,0,0,0
811,0,811,--,0,--,0,0,0,0
812,0,812,--,0,--,0,0,0,0
813,0,813,--,0,--,0,0,0,0
814,0,814,--,0,--,0,0,0,0
815,0,815,--,0,--,0,0,0,0
816,0,816,--,0,--,0,0,0,0
817,0,817,--,0,--,0,0,0,0
818,0,818,--,0,--,0,0,0,0
819,0,819,--,0,--,0,0,0,0
820,0,820,--,0,--,0,0,0,0
821,0,821,--,0,--,0,0,0,0
822,0,822,--,0,--,0,0,0,0
823,0,823,--,0,--,0,0,0,0
824,0,824,--,0,--,0,0,0,0
825,0,825,--,0,--,0,0,0,0
826,0,826,--,0,--,0,0,0,0
827,0,827,--,0,--,0,0,0,0
828,0,828,--,0,--,0,0,0,0
829,0,829,--,0,--,0,0,0,0
830,0,830,--,0,--,0,0,0,0
831,0,831,--,0,--,0,0,0,0
832,0,832,--,0,--,0,0,0,0
833,0,833,--,0,--,0,0,0,0
834,0,834,--,0,--,0,0,0,0
835,0,835,--,0,--,0,0,0,0
836,0,836,--,0,--,0,0,0,0
837,0,837,--,0,--,0,0,0,0
838,0,838,--,0,--,0,0,0,0
839,0,839,--,0,--,0,0,0,0
840,0,840,--,0,--,0,0,0,0
841,0,841,--,0,--,0,0,0,0
842,0,842,--,0,--,0,0,0,0
843,0,843,--,0,--,0,0,0,0
844,0,844,--,0,--,0,0,0,0
845,0,845,--,0,--,0,0,0,0
846,0,846,--,0,--,0,0,0,0
847,0,847,--,0,--,0,0,0,0
848,0,848,--,0,--,0,0,0,0
849,0,849,--,0,--,0,0,0,0
850,0,850,--,0,--,0,0,0,0
851,0,851,--,0,--,0,0,0,0
852,0,852,--,0,--,0,0,0,0
853,0,853,--,0,--,0,0,0,0
854,0,854,--,0,--,0,0,0,0
855,0,855,--,0,--,0,0,0,0
856,0,856,--,0,--,0,0,0,0
857,0,857,--,0,--,0,0,0,0
858,0,858,--,0,--,0,0,0,0
859,0,859,--,0,--,0,0,0,0
860,0,860,--,0,--,0,0,0,0
861,0,861,--,0,--,0,0,0,0
862,0,862,--,0,--,0,0,0,0
863,0,863,--,0,--,0,0,0,0
864,0,864,--,0,--,0,0,0,0
865,0,865,--,0,--,0,0,0,0
866,0,866,--,0,--,0,0,0,0
867,0,867,--,0,--,0,0,0,0
868,0,868,--,0,--,0,0,0,0
869,0,869,--,0,--,0,0,0,0
870,0,870,--,0,--,0,0,0,0
871,0,871,--,0,--,0,0,0,0
872,0,872,--,0,--,0,0,0,0
873,0,873,--,0,--,0,0,0,0
874,0,874,--,0,--,0,0,0,0
875,0,875,--,0,--,0,0,0,0
876,0,876,--,0,--,0,0,0,0
877,0,877,--,0,--,0,0,0,0
878,0,878,--,0,--,0,0,0,0
879,0,879,--,0,--,0,0,0,0
880,0,880,--,0,--,0,0,0,0
881,0,881,--,0,--,0,0,0,0
882,0,882,--,0,--,0,0,0,0
883,0,883,--,0,--,0,0,0,0
884,0,884,--,0,--,0,0,0,0
885,0,885,--,0,--,0,0,0,0
886,0,886,--,0,--,0,0,0,0
887,0,887,--,0,--,0,0,0,0
888,0,888,--,0,--,0,0,0,0
889,0,889,--,0,--,0,0,0,0
890,0,890,--,0,--,0,0,0,0
891,0,891,--,0,--,0,0,0,0
892,0,892,--,0,--,0,0,0,0
893,0,893,--,0,--,0,0,0,0
894,0,894,--,0,--,0,0,0,0
895,0,895,--,0,--,0,0,0,0
896,0,896,--,0,--,0,0,0,0
897,0,897,--,0,--,0,0,0,0
898,0,898,--,0,--,0,0,0,0
899,0,899,--,0,--,0,0,0,0
900,0,900,--,0,--,0,0,0,0
901,0,901,--,0,--,0,0,0,0
902,0,902,--,0,--,0,0,0,0
903,0,903,--,0,--,0,0,0,0
904,0,904,--,0,--,0,0,0,0
905,0,905,--,0,--,0,0,0,0
906,0,906,--,0,--,0,0,0,0
907,0,907,--,0,--,0,0,0,0
908,0,908,--,0,--,0,0,0,0
909,0,909,--,0,--,0,0,0,0
910,0,910,--,0,--,0,0,0,0
911,0,911,--,0,--,0,0,0,0
912,0,912,--,0,--,0,0,0,0
913,0,913,--,0,--,0,0,0,0
914,0,914,--,0,--,0,0,0,0
915,0,915,--,0,--,0,0,0,0
916,0,916,--,0,--,0,0,0,0
917,0,917,--,0,--,0,0,0,0
918,0,918,--,0,--,0,0,0,0
919,0,919,--,0,--,0,0,0,0
920,0,920,--,0,--,0,0,0,0
921,0,921,--,0,--,0,0,0,0
922,0,922,--,0,--,0,0,0,0
923,0,923,--,0,--,0,0,0,0
924,0,924,--,0,--,0,0,0,0
925,0,925,--,0,--,0,0,0,0
926,0,926,--,0,--,0,0,0,0
927,0,927,--,0,--,0,0,0,0
928,0,928,--,0,--,0,0,0,0
929,0,929,--,0,--,0,0,0,0
930,0,930,--,0,--,0,0,0,0
931,0,931,--,0,--,0,0,0,0
932,0,932,--,0,--,0,0,0,0
933,0,933,--,0,--,0,0,0,0
934,0,934,--,0,--,0,0,0,0
935,0,935,--,0,--,0,0,0,0
936,0,936,--,0,--,0,0,0,0
937,0,937,--,0,--,0,0,0,0
938,0,938,--,0,--,0,0,0,0
939,0,939,--,0,--,0,0,0,0
940,0,940,--,0,--,0,0,0,0
941,0,941,--,0,--,0,0,0,0
942,0,942,--,0,--,0,0,0,0
943,0,943,--,0,--,0,0,0,0
944,0,944,--,0,--,0,0,0,0
945,0,945,--,0,--,0,0,0,0
946,0,946,--,0,--,0,0,0,0
947,0,947,--,0,--,0,0,0,0
948,0,948,--,0,--,0,0,0,0
949,0,949,--,0,--,0,0,0,0
950,0,950,--,0,--,0,0,0,0
951,0,951,--,0,--,0,0,0,0
952,0,952,--,0,--,0,0,0,0
953,0,953,--,0,--,0,0,0,0
954,0,954,--,0,--,0,0,0,0
955,0,955,--,0,--,0,0,0,0
956,0,956,--,0,--,0,0,0,0
957,0,957,--,0,--,0,0,0,0
958,0,958,--,0,--,0,0,0,0
959,0,959,--,0,--,0,0,0,0
960,0,960,--,0,--,0,0,0,0
961,0,961,--,0,--,0,0,0,0
962,0,962,--,0,--,0,0,0,0
963,0,963,--,0,--,0,0,0,0
964,0,964,--,0,--,0,0,0,0
965,0,965,--,0,--,0,0,0,0
966,0,966,--,0,--,0,0,0,0
967,0,967,--,0,--,0,0,0,0
968,0,968,--,0,--,0,0,0,0
969,0,969,--,0,--,0,0,0,0
970,0,970,--,0,--,0,0,0,0
971,0,971,--,0,--,0,0,0,0
972,0,972,--,0,--,0,0,0,0
973,0,973,--,0,--,0,0,0,0
974,0,974,--,0,--,0,0,0,0
975,0,975,--,0,--,0,0,0,0
976,0,976,--,0,--,0,0,0,0
977,0,977,--,0,--,0,0,0,0
978,0,978,--,0,--,0,0,0,0
979,0,979,--,0,--,0,0,0,0
980,0,980,--,0,--,0,0,0,0
981,0,981,--,0,--,0,0,0,0
982,0,982,--,0,--,0,0,0,0
983,0,983,--,0,--,0,0,0,0
984,0,984,--,0,--,0,0,0,0
985,0,985,--,0,--,0,0,0,0
986,0,986,--,0,--,0,0,0,0
987,0,987,--,0,--,0,0,0,0
988,0,988,--,0,--,0,0,0,0
989,0,989,--,0,--,0,0,0,0
990,0,990,--,0,--,0,0,0,0
991,0,991,--,0,--,0,0,0,0
992,0,992,--,0,--,0,0,0,0
993,0,993,--,0,--,0,0,0,0
994,0,994,--,0,--,0,0,0,0
995,0,995,--,0,--,0,0,0,0
996,0,996,--,0,--,0,0,0,0
997,0,997,--,0,--,0,0,0,0
998,0,998,--,0,--,0,0,0,0
999,0,999,--,0,--,0,0,0,0
1000,5,0,0.137458253,14887.66922,0.476054616,3874.653451,0.324481804,6130.273462,0.213907538
1001,5,1,0.551590789,94.33728772,0.001960016,6466.797753,0.541560227,15494.98005,0.540676213
1002,5,2,0.501318334,1014.184609,0.079309129,5031.502118,0.421361783,11895.09243,0.41506304
1003,5,3,0.644577254,1005.440517,0.06231454,7365.731975,0.61684123,17454.48423,0.609050441
1004,5,4,0.039022675,4019.644693,0.070605451,992.3447837,0.083103645,1585.242589,0.05531488
1005,5,5,0.265248726,19222.33463,0.329425837,3604.1569,0.301829144,6905.311146,0.240951422
1006,5,6,0.264545614,24248.89208,0.37667304,4164.06027,0.3487181,8055.363569,0.281080934
1007,5,7,0.064862014,6277.267481,0.082894737,1292.837489,0.108268326,2331.059345,0.081339139
1008,5,8,0.511161891,1217.396341,0.057533261,5258.223751,0.440348525,12314.76722,0.42970702
1009,5,9,0.657409035,1697.940091,0.041046691,7851.656322,0.657534833,18767.52101,0.654867069
1010,5,10,0.518720337,10230.4045,0.23082542,5593.839382,0.468454565,11814.63856,0.412255712
1011,5,11,0.142028476,3932.59457,0.063511575,1554.868901,0.130212075,3235.051195,0.112882703
1012,5,12,0.186324486,10937.37715,0.369626269,3622.147335,0.303335748,5934.052621,0.207060679
1013,5,13,0.713657936,6051.88573,0.195211786,7106.315416,0.595116461,16358.24231,0.570798573
1014,5,14,0.474424328,5788.426486,0.137458194,5526.853777,0.462844874,12238.08376,0.427031255
1015,5,15,0.155914924,12641.60213,0.233444398,2838.878639,0.237741123,4882.127114,0.170355172
1016,5,16,0.052030234,2754.426714,0.042277026,566.3265527,0.047426864,1082.243523,0.037763413
1017,5,17,0.051327123,7576.522126,0.109319993,1189.918298,0.099649386,1964.460144,0.06854716
1018,5,18,0.133591141,6495.190551,0.091093528,1773.991694,0.148562454,3202.374269,0.111742486
1019,5,19,0.249252944,6579.508179,0.138140951,2145.971748,0.179713823,3846.563879,0.134220605
1020,5,20,0.324134294,8014.846209,0.280884265,4083.628455,0.34198236,7807.96905,0.272448439
1021,5,21,0.292670065,18855.46965,0.421719682,3925.146126,0.3287103,7321.417237,0.255470877
1022,5,22,0.194586043,3148.088028,0.056962025,1937.633953,0.162266631,4416.25203,0.154099096
1023,5,23,0.106697135,3258.075941,0.067689886,1637.609537,0.137141167,2988.450768,0.104277917
1024,5,24,0.33573563,3064.009815,0.056628738,3268.399138,0.273711201,7362.835221,0.256916101
1025,5,25,0.423976094,18544.52473,0.441867562,6231.206799,0.521830727,12734.57981,0.444355808
1026,5,26,0.201089822,1985.110471,0.051925193,1781.615532,0.14920091,3468.622098,0.121032841
1027,5,27,0.314642292,5764.909599,0.136701718,3038.256948,0.254438006,6444.533501,0.224873214
1028,5,28,0.310950958,21315.05475,0.441581633,5346.166316,0.447713251,10500.96339,0.366416807
1029,5,29,0.416769204,1879.0801,0.043701025,4202.312085,0.351921488,9661.56825,0.337127257
1030,5,30,0.113904025,9767.657471,0.26800238,2521.662761,0.211175965,4140.692289,0.144483815
1031,5,31,0.455791879,20231.71859,0.509689922,6549.085394,0.548451384,13873.79567,0.484107193
1032,5,32,0.369660749,21277.83973,0.462074735,4860.440312,0.407036258,9473.702093,0.330571924
1033,5,33,0.185621375,736.2997865,0.028707101,1111.428274,0.09307626,2418.638199,0.084395084
1034,5,34,0.468447882,8406.199938,0.252645503,5262.373387,0.440696035,11596.18986,0.404633242
1035,5,35,0.243803832,3088.083933,0.127150163,2531.612304,0.212009187,5026.595047,0.175396184
1036,5,36,0.288099842,3614.016326,0.087901235,2410.749718,0.201887583,5375.58746,0.187573799
1037,5,37,0.315521181,106.673522,0.017205958,2809.115421,0.235248611,6686.186179,0.233305355
1038,5,38,0.218140271,9169.48375,0.219649281,3312.708797,0.277421902,6283.069342,0.219239142
1039,5,39,0.106872913,1029.312741,0.01672899,977.359062,0.08184867,2147.43745,0.074931903
1040,5,40,0.106169801,7654.850087,0.127040315,1661.320597,0.139126844,3163.716559,0.110393578
1041,5,41,0.527333451,2735.223367,0.068055039,5446.668751,0.4561298,12789.40068,0.446268708
1042,5,42,0.157672702,11450.13108,0.264607679,2729.657588,0.228594436,4405.740815,0.153732322
1043,5,43,0.372648972,12568.00877,0.262258336,4456.661129,0.37322188,8596.052122,0.299947524
1044,5,44,0.283529619,24201.20621,0.364573111,4659.356131,0.390196518,8911.584262,0.310957588
1045,5,45,0.518193004,3614.547889,0.066399124,4995.068307,0.418310643,11289.47889,0.393930981
1046,5,46,0.299349622,3545.958659,0.063973909,2238.111137,0.187430011,5043.493004,0.175985815
1047,5,47,0.18597293,11366.12005,0.258475491,3057.970371,0.256088901,5564.16128,0.194153825
1048,5,48,0.049042011,24576.93433,0.476709797,3525.168707,0.295214299,5715.983027,0.199451438
1049,5,49,0.476885217,4196.601611,0.222446237,5541.329782,0.464057163,12474.24348,0.435271727
1050,5,50,0.118650026,30840.13971,0.558436378,5131.543428,0.429739715,8480.432413,0.295913132
1051,5,51,0.789593953,1044.504499,0.056808688,9186.664272,0.769334713,21961.18386,0.766305582
1052,5,52,0.289330287,19058.43245,0.291367796,4400.649559,0.368531206,8098.890964,0.282599763
1053,5,53,0.278432062,666.9097035,0.027771011,2051.284934,0.171784302,4588.324819,0.160103342
1054,5,54,0.29706451,1912.883503,0.066016504,2483.538801,0.207983285,5347.215357,0.186583793
1055,5,55,0.296888733,23403.43393,0.33925,5001.19479,0.418823704,9662.966736,0.337176056
1056,5,56,0.191070487,25242.19192,0.483485441,4464.225279,0.373855338,7909.338245,0.275985579
1057,5,57,0.577957462,2299.655596,0.037900875,5653.661815,0.473464378,13177.27361,0.459803005
1058,5,58,0.305326068,4486.337826,0.083248988,2637.05333,0.220839317,5931.372298,0.206967153
1059,5,59,0.468447882,6852.885028,0.216931217,5244.244567,0.439177842,11694.20993,0.408053519
1060,5,60,0.395500088,9592.072095,0.202093632,4588.355039,0.384250551,10102.52775,0.352513938
1061,5,61,0.36878186,5695.681109,0.115845168,4315.173322,0.361373022,9622.242148,0.335755027
1062,5,62,0.297416066,24324.76344,0.479609707,5174.286798,0.433319247,9686.536392,0.337998487
1063,5,63,0.43557743,2474.080456,0.065088757,4385.103351,0.367229293,9893.125736,0.34520714
1064,5,64,0.193707154,12667.58531,0.275125354,3484.57428,0.29181473,6077.628834,0.212070576
1065,5,65,0.1513447,7736.860027,0.14975145,2182.866913,0.182803599,4035.822167,0.140824515
1066,5,66,0.11917736,6536.723059,0.108960287,1454.721587,0.121825266,2739.603879,0.095594744
1067,5,67,0.024433117,11156.69749,0.268468468,2390.690612,0.200207738,3508.753189,0.122433161
1068,5,68,0.184918263,15460.44685,0.299115808,3701.831601,0.310008885,6444.69896,0.224878987
1069,5,69,0.354543857,4853.704097,0.082788671,3123.063936,0.261540144,6842.707889,0.238766967
1070,5,70,0.060116013,12950.8053,0.212268562,1897.013989,0.158864923,3048.188193,0.106362373
1071,5,71,0.407804535,671.7493616,0.016325319,3921.488168,0.328403965,9184.978034,0.320497291
1072,5,72,0.261557391,4161.22056,0.101880505,2569.03562,0.215143193,5191.312685,0.181143781
1073,5,73,0.19564071,470.8575235,0.006337413,1463.418934,0.122553622,3349.051139,0.116860575
1074,5,74,0.162242925,11572.0456,0.185480487,3024.368833,0.253274949,5542.207561,0.19338778
1075,5,75,0.254702057,18258.55414,0.424056604,3931.568801,0.329248165,7252.25069,0.253057405
1076,5,76,0.291966954,15608.78594,0.455809335,4767.006236,0.399211647,8804.86397,0.307233729
1077,5,77,0.175074706,12231.67968,0.264862561,3034.37877,0.254113229,5040.946617,0.175896962
1078,5,78,0.07646335,26923.99828,0.487247811,3982.808009,0.333539179,6586.015926,0.22981005
1079,5,79,0.291791176,2917.989592,0.053363117,2337.292745,0.195735948,5306.768236,0.185172446
1080,5,80,0.484970997,1766.756195,0.02559727,4756.863425,0.39836224,11046.94947,0.385468247
1081,5,81,0.11917736,14413.98862,0.391937737,2900.300761,0.242884902,4877.408098,0.170190509
1082,5,82,0.489892776,2525.32062,0.107856651,5234.685609,0.438377329,11954.16892,0.417124434
1083,5,83,0.314642292,5729.072997,0.170043601,3945.807825,0.330440608,7676.929948,0.267876009
1084,5,84,0.474424328,2764.954536,0.168561873,4520.647991,0.378580442,10312.69893,0.359847575
1085,5,85,0.231147829,8539.886828,0.158436214,2541.272702,0.212818195,5123.378274,0.178773303
1086,5,86,0.682369485,647.5115507,0.008301051,8010.288814,0.670819468,19143.8165,0.667997388
1087,5,87,0.135524697,15298.90804,0.29707198,3389.182192,0.283826145,5486.281839,0.191436328
1088,5,88,0.130954474,3049.604942,0.044093851,1174.265367,0.098338535,2546.171228,0.088845175
1089,5,89,0.163121814,954.0453695,0.02373451,1478.892705,0.123849469,3029.179648,0.105699096
1090,5,90,0.193355599,17557.88559,0.358465897,3060.726304,0.256319696,5421.68743,0.189182394
1091,5,91,0.374230972,6364.745128,0.137640449,3386.990695,0.283642619,7266.326893,0.253548574
1092,5,92,0.079451573,15250.47016,0.369868245,2756.152515,0.230813246,4257.641768,0.148564607
1093,5,93,0.159606258,27674.04388,0.47521439,4419.424291,0.370103491,7938.601734,0.277006689
1094,5,94,0.158200035,26552.6749,0.547922322,4533.162951,0.379628504,7600.142906,0.265196629
1095,5,95,0.497099666,1930.072871,0.052778749,4833.733024,0.404799664,11229.95579,0.391854003
1096,5,96,0.145192477,5032.637362,0.139420111,1853.359188,0.155209064,2857.880982,0.099721862
1097,5,97,0.250307611,16603.05475,0.48862837,4961.672244,0.415513899,9873.036966,0.34450617
1098,5,98,0.185269819,13954.0124,0.265372168,3250.798872,0.272237272,5705.010482,0.199068566
1099,5,99,0.075760239,8586.438591,0.141879041,1591.017788,0.133239354,2575.995608,0.089885856
1100,5,100,0.082615574,5040.589609,0.076451427,1203.129093,0.10075572,2073.651889,0.072357257
1101,5,101,0.391808754,627.2870134,0.015606936,3944.567691,0.330336754,9365.335361,0.326790614
1102,5,102,0.334680963,15518.36868,0.215852048,3880.771196,0.324994133,7323.204821,0.255533252
1103,5,103,0.711372825,854.6202324,0.029841657,8948.716553,0.749407845,21388.41816,0.746319704
1104,5,104,0.140270698,21845.13877,0.487221427,3566.833494,0.298703505,5970.501462,0.208332512
1105,5,105,0.725786606,10898.79326,0.3,8191.398642,0.685986462,18812.23303,0.656427235
1106,5,106,0.174020039,1578.714772,0.039370079,1670.43069,0.139889766,3267.022736,0.113998306
1107,5,107,0.259448058,22421.0393,0.506527415,4683.413024,0.392211156,8325.303779,0.29050013
1108,5,108,0.150114256,20134.89819,0.492657704,3647.888445,0.30549143,6198.048144,0.216272443
1109,5,109,0.465635437,671.3570285,0.015460526,4453.902788,0.372990883,10559.15727,0.368447403
1110,5,110,0.240112498,19800.97235,0.447143188,4068.012907,0.34067464,7384.593422,0.257675324
1111,5,111,0.140270698,7831.824052,0.260682887,2161.579445,0.181020886,3673.546847,0.128183411
1112,5,112,0.08208824,14072.62385,0.506510915,3713.49201,0.310985383,5701.573002,0.19894862
1113,5,113,0.08296713,26862.69314,0.334291739,4226.930708,0.353983168,7154.4071,0.249643286
1114,5,114,0.366145192,24436.82034,0.499168053,5106.233599,0.427620151,9722.12544,0.339240318
1115,5,115,0.435050097,5889.616405,0.163347853,4825.794359,0.404134842,10754.91589,0.375278133
1116,5,116,0.157672702,21944.03152,0.543196995,4951.31763,0.414646755,8034.950892,0.280368661
1117,5,117,0.539989453,394.0935609,0.006878105,5067.929212,0.42441236,12068.65297,0.421119198
1118,5,118,0.600105467,16157.05692,0.424175824,7968.468176,0.66731721,17829.76087,0.622145208
1119,5,119,0.187027597,23854.37654,0.465297297,3689.062545,0.308939544,6458.622846,0.225364842
1120,5,120,0.091404465,3168.183461,0.078738634,1676.643838,0.140410084,2655.678117,0.092666269
1121,5,121,0.416769204,3472.969017,0.129897529,4538.712571,0.380093256,10442.72921,0.364384805
1122,5,122,0.252416945,22075.41299,0.500822949,4569.628744,0.382682322,8273.37666,0.288688204
1123,5,123,0.262963614,3231.586324,0.126639637,2538.770028,0.212608609,5185.470247,0.180939918
1124,5,124,0.271576727,23320.01448,0.504343629,5064.544451,0.424128904,9466.228248,0.330311134
1125,5,125,0.304447179,2772.96949,0.059641142,3140.773106,0.263023194,7050.251003,0.246008901
1126,5,126,0.328177184,21490.06164,0.491889063,5286.883909,0.442748662,10181.44379,0.355267606
1127,5,127,0.095974688,13278.73467,0.311102469,2959.099831,0.247809014,4634.62891,0.16171906
1128,5,128,0.287924064,17351.19439,0.389039743,4125.158105,0.345460249,7910.474839,0.276025239
1129,5,129,0.166813148,8687.856211,0.143881857,3027.86057,0.253567364,6050.05007,0.211108252
1130,5,130,0.182105818,18542.90046,0.450891898,3710.739449,0.310754871,6341.075109,0.221263174
1131,5,131,0.258041835,3886.749931,0.07604833,2443.157099,0.20460153,5283.74538,0.184369094
1132,5,132,0.349973633,17098.33649,0.574634938,5848.772408,0.489803862,11599.81895,0.404759874
1133,5,133,0.291791176,17779.41484,0.387937453,4965.852159,0.415863945,10203.63737,0.356042021
1134,5,134,0.325188961,12466.60176,0.324042719,4899.527408,0.410309597,10512.57779,0.366822076
1135,5,135,0.570750571,4510.259654,0.093366093,6274.220788,0.525432922,14795.92485,0.516283634
1136,5,136,0.552645456,56.6522529,0.000785855,5419.461123,0.453851305,12991.85484,0.45333307
1137,5,137,0.145544032,1231.60122,0.034766509,1227.401178,0.102788379,2390.798825,0.083423667
1138,5,138,0.116013359,7396.399739,0.097236031,1587.375657,0.132934345,2971.438977,0.103684314
1139,5,139,0.433292319,641.8421739,0.009925558,4770.781739,0.399527825,11331.3576,0.395392281
1140,5,140,0.373176305,23669.20528,0.489904655,6314.851666,0.528835543,12952.76944,0.451969238
1141,5,141,0.106345579,6693.33302,0.105232101,1735.293056,0.145321647,3229.978474,0.112705697
1142,5,142,0.265600281,27652.68209,0.496170416,5091.831735,0.42641407,9566.628258,0.333814456
1143,5,143,0.382140974,331.5380967,0.012802276,3300.738549,0.276419456,7838.534906,0.273514993
1144,5,144,0.470732993,12847.5384,0.213882431,5088.593166,0.426142857,11294.23889,0.394097075
1145,5,145,0.11671647,12514.51718,0.36119403,2937.821514,0.246027067,4823.874419,0.168322524
1146,5,146,0.226401828,29072.27241,0.514882981,5517.084289,0.46202673,10165.42838,0.35470877
1147,5,147,0.133591141,20671.70658,0.438222763,3222.344566,0.269854373,5147.491938,0.179614716
1148,5,148,0.536298119,22460.77368,0.479909022,7160.431331,0.599648384,14769.31388,0.515355081
1149,5,149,0.145544032,23316.53941,0.432627031,4109.542009,0.344152483,7512.094294,0.262124293
1150,5,150,0.10388469,3817.611837,0.117497058,1718.116741,0.143883221,2907.862666,0.101465905
1151,5,151,0.122341361,22292.15105,0.566993791,4093.938521,0.342845773,6656.960765,0.232285574
1152,5,152,0.36632097,7216.695594,0.261581137,5717.514894,0.478811737,12163.06656,0.424413632
1153,5,153,0.215855159,14587.60596,0.295001121,3540.906372,0.296532246,6412.686231,0.223761947
1154,5,154,0.552997012,1507.565635,0.033031852,6173.115224,0.516965864,14539.32708,0.507330005
1155,5,155,0.310072069,3667.065825,0.085095541,3644.896695,0.305240887,8009.926866,0.279495482
