time,latitude,longitude,Point_Geometry,VPROMMS_ID,timediff,distdiff,disterror,timeerror,error,iri,speed,cerror,geometry
2017-02-14 11:04:24,19.99570668,105.60109021,POINT (105.60109021 19.99570668),212TH00008Lan2_1,5.0,0.000579768218688,False,False,False,7.025,48.1,1,POINT (105.60109021 19.99570668)
2017-02-14 11:04:29,19.99628428,105.6011284,POINT (105.6011284 19.99628428),212TH00008Lan2_1,5.0,0.000578861154423,False,False,False,6.85,49.88,1,POINT (105.6011284 19.99628428)
2017-02-14 11:04:34,19.99687808,105.60136059,POINT (105.60136059 19.99687808),212TH00008Lan2_1,5.0,0.000637581866194,False,False,False,6.85,49.88,1,POINT (105.60136059 19.99687808)
2017-02-14 11:04:39,19.99752494,105.60161889,POINT (105.60161889 19.99752494),212TH00008Lan2_1,5.0,0.000696524765966,False,False,False,5.915,51.725,1,POINT (105.60161889 19.99752494)
2017-02-14 11:04:44,19.9981578,105.60187639,POINT (105.60187639 19.9981578),212TH00008Lan2_1,5.0,0.000683240828406,False,False,False,4.98,53.57,1,POINT (105.60187639 19.9981578)
2017-02-14 11:04:49,19.99875971,105.60211157,POINT (105.60211157 19.99875971),212TH00008Lan2_1,5.0,0.000646223862529,False,False,False,6.67,50.25,1,POINT (105.60211157 19.99875971)
2017-02-14 11:04:59,19.99993677,105.60259089,POINT (105.60259089 19.99993677),212TH00008Lan2_1,10.0,0.00127091223379,False,False,False,6.67,50.25,1,POINT (105.60259089 19.99993677)
2017-02-14 11:05:04,20.00050771,105.60282782,POINT (105.60282782 20.00050771),212TH00008Lan2_1,5.0,0.000618149098923,False,False,False,7.03,43.96,1,POINT (105.60282782 20.00050771)
2017-02-14 11:05:09,20.00100828,105.60301386,POINT (105.60301386 20.00100828),212TH00008Lan2_1,5.0,0.000534023601071,False,False,False,6.715,44.875,1,POINT (105.60301386 20.00100828)
2017-02-14 11:05:14,20.00148099,105.60322342,POINT (105.60322342 20.00148099),212TH00008Lan2_1,5.0,0.000517078463776,False,False,False,6.4,45.79,1,POINT (105.60322342 20.00148099)
2017-02-14 11:05:19,20.00204651,105.60345633,POINT (105.60345633 20.00204651),212TH00008Lan2_1,5.0,0.000611604397054,False,False,False,7.845,48.665,1,POINT (105.60345633 20.00204651)
2017-02-14 11:05:24,20.00264889,105.6036939,POINT (105.6036939 20.00264889),212TH00008Lan2_1,5.0,0.000647534685788,False,False,False,9.29,51.54,1,POINT (105.6036939 20.00264889)
2017-02-14 11:05:29,20.00327796,105.60395048,POINT (105.60395048 20.00327796),212TH00008Lan2_1,5.0,0.000679383810005,False,False,False,8.845,54.235,1,POINT (105.60395048 20.00327796)
2017-02-14 11:05:34,20.00395427,105.60422913,POINT (105.60422913 20.00395427),212TH00008Lan2_1,5.0,0.00073146499479,False,False,False,8.4,56.93,1,POINT (105.60422913 20.00395427)
2017-02-14 11:05:39,20.00461432,105.60449401,POINT (105.60449401 20.00461432),212TH00008Lan2_1,5.0,0.00071121545041,False,False,False,7.11,56.785,1,POINT (105.60449401 20.00461432)
2017-02-14 11:05:44,20.00528899,105.60477054,POINT (105.60477054 20.00528899),212TH00008Lan2_1,5.0,0.000729142269933,False,False,False,5.82,56.64,1,POINT (105.60477054 20.00528899)
2017-02-14 11:05:49,20.00587178,105.60500998,POINT (105.60500998 20.00587178),212TH00008Lan2_1,5.0,0.000630060074675,False,False,False,9.0,48.59,1,POINT (105.60500998 20.00587178)
2017-02-14 11:05:59,20.00697651,105.60545043,POINT (105.60545043 20.00697651),212TH00008Lan2_1,10.0,0.00118929583174,False,False,False,7.525,52.0,1,POINT (105.60545043 20.00697651)
2017-02-14 11:06:04,20.00762936,105.60572358,POINT (105.60572358 20.00762936),212TH00008Lan2_1,5.0,0.000707689229109,False,False,False,6.05,55.41,1,POINT (105.60572358 20.00762936)
2017-02-14 11:06:09,20.00828031,105.60598452,POINT (105.60598452 20.00828031),212TH00008Lan2_1,5.0,0.000701302777766,False,False,False,5.86,55.295,1,POINT (105.60598452 20.00828031)
2017-02-14 11:06:19,20.00958245,105.60651952,POINT (105.60651952 20.00958245),212TH00008Lan2_1,10.0,0.00140776190444,False,False,False,6.045,48.96,1,POINT (105.60651952 20.00958245)
2017-02-14 11:06:24,20.01016116,105.60673602,POINT (105.60673602 20.01016116),212TH00008Lan2_1,5.0,0.00061788147253,False,False,False,6.42,42.74,1,POINT (105.60673602 20.01016116)
2017-02-14 11:06:29,20.01064854,105.60694753,POINT (105.60694753 20.01064854),212TH00008Lan2_1,5.0,0.000531296286924,False,False,False,7.34,39.1,1,POINT (105.60694753 20.01064854)
2017-02-14 11:06:34,20.01105896,105.60712318,POINT (105.60712318 20.01105896),212TH00008Lan2_1,5.0,0.000446427484483,False,False,False,8.26,35.46,1,POINT (105.60712318 20.01105896)
2017-02-14 11:06:39,20.01146213,105.60730419,POINT (105.60730419 20.01146213),212TH00008Lan2_1,5.0,0.000441939666695,False,False,False,8.26,35.46,1,POINT (105.60730419 20.01146213)
2017-02-14 11:06:44,20.01187444,105.60748172,POINT (105.60748172 20.01187444),212TH00008Lan2_1,5.0,0.000448905821971,False,False,False,7.035,37.155,1,POINT (105.60748172 20.01187444)
2017-02-14 11:06:49,20.01232181,105.60768532,POINT (105.60768532 20.01232181),212TH00008Lan2_1,5.0,0.000491520983176,False,False,False,5.81,38.85,1,POINT (105.60768532 20.01232181)
2017-02-14 11:06:54,20.01273417,105.60786084,POINT (105.60786084 20.01273417),212TH00008Lan2_1,5.0,0.000448160730097,False,False,False,20.515,40.915,1,POINT (105.60786084 20.01273417)
2017-02-14 11:06:59,20.01317595,105.60805245,POINT (105.60805245 20.01317595),212TH00008Lan2_1,5.0,0.000481543311136,False,False,False,35.22,42.98,1,POINT (105.60805245 20.01317595)
2017-02-14 11:07:04,20.01370843,105.60828829,POINT (105.60828829 20.01370843),212TH00008Lan2_1,5.0,0.000582370548707,False,False,False,20.63,40.555,1,POINT (105.60828829 20.01370843)
2017-02-14 11:07:09,20.0142397,105.60847849,POINT (105.60847849 20.0142397),212TH00008Lan2_1,5.0,0.000564290574878,False,False,False,6.04,38.13,1,POINT (105.60847849 20.0142397)
2017-02-14 11:07:14,20.01463482,105.60855911,POINT (105.60855911 20.01463482),212TH00008Lan2_1,5.0,0.000403260956207,False,False,False,8.015,34.3,1,POINT (105.60855911 20.01463482)
2017-02-14 11:07:19,20.01490752,105.60869667,POINT (105.60869667 20.01490752),212TH00008Lan2_1,5.0,0.00030543091461,False,False,False,8.015,34.3,1,POINT (105.60869667 20.01490752)
2017-02-14 11:07:24,20.01527214,105.60893068,POINT (105.60893068 20.01527214),212TH00008Lan2_1,5.0,0.000433253302929,False,False,False,9.99,30.47,1,POINT (105.60893068 20.01527214)
2017-02-14 11:07:29,20.01561093,105.60914379,POINT (105.60914379 20.01561093),212TH00008Lan2_1,5.0,0.000400243096383,False,False,False,12.89,26.9,1,POINT (105.60914379 20.01561093)
2017-02-14 11:07:34,20.01587812,105.60930243,POINT (105.60930243 20.01587812),212TH00008Lan2_1,5.0,0.000310736456982,False,False,False,15.79,23.33,1,POINT (105.60930243 20.01587812)
2017-02-14 11:07:39,20.01612656,105.6093345,POINT (105.6093345 20.01612656),212TH00008Lan2_1,5.0,0.000250501334328,False,False,False,11.35,24.345,1,POINT (105.6093345 20.01612656)
2017-02-14 11:07:44,20.01630667,105.60917392,POINT (105.60917392 20.01630667),212TH00008Lan2_1,5.0,0.000241299706795,False,False,False,11.35,24.345,1,POINT (105.60917392 20.01630667)
2017-02-14 11:07:49,20.01655388,105.60915426,POINT (105.60915426 20.01655388),212TH00008Lan2_1,5.0,0.000247990523409,False,False,False,11.35,24.345,1,POINT (105.60915426 20.01655388)
2017-02-14 11:07:54,20.01685642,105.60929458,POINT (105.60929458 20.01685642),212TH00008Lan2_1,5.0,0.000333496857556,False,False,False,6.91,25.36,1,POINT (105.60929458 20.01685642)
2017-02-14 11:07:59,20.01715635,105.60947876,POINT (105.60947876 20.01715635),212TH00008Lan2_1,5.0,0.000351966301373,False,False,False,6.91,25.36,1,POINT (105.60947876 20.01715635)
2017-02-14 11:08:04,20.01741955,105.60967858,POINT (105.60967858 20.01741955),212TH00008Lan2_1,5.0,0.000330457671111,False,False,False,,,1,POINT (105.60967858 20.01741955)
2017-02-14 11:08:09,20.01762904,105.60983774,POINT (105.60983774 20.01762904),212TH00008Lan2_1,5.0,0.000263093074221,False,False,False,,,1,POINT (105.60983774 20.01762904)
2017-02-14 10:17:20,20.01707938,105.60942799,POINT (105.60942799 20.01707938),212TH00008_1,,,False,False,False,6.18,20.04,1,POINT (105.60942799 20.01707938)
2017-02-14 10:17:25,20.01681366,105.60925859,POINT (105.60925859 20.01681366),212TH00008_1,5.0,0.000315124544268,False,False,False,4.54,18.03,1,POINT (105.60925859 20.01681366)
2017-02-14 10:17:35,20.01641753,105.60913324,POINT (105.60913324 20.01641753),212TH00008_1,10.0,0.000415489590001,False,False,False,4.725,18.985,1,POINT (105.60913324 20.01641753)
2017-02-14 10:17:40,20.0162285,105.60926631,POINT (105.60926631 20.0162285),212TH00008_1,5.0,0.00023117085845,False,False,False,4.725,18.985,1,POINT (105.60926631 20.0162285)
2017-02-14 10:17:45,20.01597109,105.60930439,POINT (105.60930439 20.01597109),212TH00008_1,5.0,0.000260211441909,False,False,False,4.91,19.94,1,POINT (105.60930439 20.01597109)
2017-02-14 10:17:50,20.01580872,105.60922701,POINT (105.60922701 20.01580872),212TH00008_1,5.0,0.000179865731316,False,False,False,4.91,19.94,1,POINT (105.60922701 20.01580872)
2017-02-14 10:17:55,20.01561773,105.60909334,POINT (105.60909334 20.01561773),212TH00008_1,5.0,0.000233119816831,False,False,False,4.82,21.13,1,POINT (105.60909334 20.01561773)
2017-02-14 10:18:00,20.01534921,105.60895791,POINT (105.60895791 20.01534921),212TH00008_1,5.0,0.000300739547282,False,False,False,4.82,21.13,1,POINT (105.60895791 20.01534921)
2017-02-14 10:18:10,20.01483645,105.60863234,POINT (105.60863234 20.01483645),212TH00008_1,10.0,0.000607386732239,False,False,False,4.73,22.32,1,POINT (105.60863234 20.01483645)
2017-02-14 10:18:15,20.01464972,105.60855994,POINT (105.60855994 20.01464972),212TH00008_1,5.0,0.000200274443948,False,False,False,4.73,22.32,1,POINT (105.60855994 20.01464972)
2017-02-14 10:18:20,20.01433404,105.60847898,POINT (105.60847898 20.01433404),212TH00008_1,5.0,0.000325896277979,False,False,False,4.745,30.99,1,POINT (105.60847898 20.01433404)
2017-02-14 10:18:30,20.01339246,105.60812049,POINT (105.60812049 20.01339246),212TH00008_1,10.0,0.00100751574504,False,False,False,4.76,39.66,1,POINT (105.60812049 20.01339246)
2017-02-14 10:18:35,20.01291368,105.60791113,POINT (105.60791113 20.01291368),212TH00008_1,5.0,0.000522553248959,False,False,False,4.31,33.89,1,POINT (105.60791113 20.01291368)
2017-02-14 10:18:40,20.012636,105.60779212,POINT (105.60779212 20.012636),212TH00008_1,5.0,0.000302108527687,False,False,False,3.86,28.12,1,POINT (105.60779212 20.012636)
2017-02-14 10:18:50,20.01232606,105.60767161,POINT (105.60767161 20.01232606),212TH00008_1,10.0,0.000332543927476,False,False,False,4.17,33.65,1,POINT (105.60767161 20.01232606)
2017-02-14 10:18:55,20.01190503,105.6074896,POINT (105.6074896 20.01190503),212TH00008_1,5.0,0.000458687149373,False,False,False,4.17,33.65,1,POINT (105.6074896 20.01190503)
2017-02-14 10:19:00,20.01145479,105.60727655,POINT (105.60727655 20.01145479),212TH00008_1,5.0,0.000498102760585,False,False,False,4.48,39.18,1,POINT (105.60727655 20.01145479)
2017-02-14 10:19:05,20.01095857,105.60706128,POINT (105.60706128 20.01095857),212TH00008_1,5.0,0.000540902450815,False,False,False,5.45,44.36,1,POINT (105.60706128 20.01095857)
2017-02-14 10:19:10,20.01042816,105.60683069,POINT (105.60683069 20.01042816),212TH00008_1,5.0,0.000578365382954,False,False,False,5.45,44.36,1,POINT (105.60683069 20.01042816)
2017-02-14 10:19:15,20.00990901,105.60662175,POINT (105.60662175 20.00990901),212TH00008_1,5.0,0.000559618303932,False,False,False,4.955,45.96,1,POINT (105.60662175 20.00990901)
2017-02-14 10:19:20,20.00936499,105.60639891,POINT (105.60639891 20.00936499),212TH00008_1,5.0,0.000587890658203,False,False,False,4.325,49.645,1,POINT (105.60639891 20.00936499)
2017-02-14 10:19:25,20.00878911,105.60615939,POINT (105.60615939 20.00878911),212TH00008_1,5.0,0.000623704741685,False,False,False,4.19,51.73,1,POINT (105.60615939 20.00878911)
2017-02-14 10:19:30,20.00818756,105.60591439,POINT (105.60591439 20.00818756),212TH00008_1,5.0,0.000649528600219,False,False,False,4.275,53.22,1,POINT (105.60591439 20.00818756)
2017-02-14 10:19:35,20.00755563,105.60566473,POINT (105.60566473 20.00755563),212TH00008_1,5.0,0.00067945981522,False,False,False,4.36,54.71,1,POINT (105.60566473 20.00755563)
2017-02-14 10:19:40,20.00690351,105.60540796,POINT (105.60540796 20.00690351),212TH00008_1,5.0,0.000700850431477,False,False,False,4.31,53.525,1,POINT (105.60540796 20.00690351)
2017-02-14 10:19:45,20.00629857,105.60515452,POINT (105.60515452 20.00629857),212TH00008_1,5.0,0.000655884316934,False,False,False,4.26,52.34,1,POINT (105.60515452 20.00629857)
2017-02-14 10:19:50,20.00569464,105.6049029,POINT (105.6049029 20.00569464),212TH00008_1,5.0,0.000654250769427,False,False,False,4.725,51.965,1,POINT (105.6049029 20.00569464)
2017-02-14 10:19:55,20.00508031,105.60464719,POINT (105.60464719 20.00508031),212TH00008_1,5.0,0.000665423889715,False,False,False,5.19,51.59,1,POINT (105.60464719 20.00508031)
2017-02-14 10:20:00,20.00446367,105.60439858,POINT (105.60439858 20.00446367),212TH00008_1,5.0,0.000664869778002,False,False,False,5.18,52.015,1,POINT (105.60439858 20.00446367)
2017-02-14 10:20:05,20.0038495,105.60417262,POINT (105.60417262 20.0038495),212TH00008_1,5.0,0.000654417840906,False,False,False,5.17,52.44,1,POINT (105.60417262 20.0038495)
2017-02-14 10:20:10,20.00323335,105.60393157,POINT (105.60393157 20.00323335),212TH00008_1,5.0,0.000661623703477,False,False,False,5.17,52.44,1,POINT (105.60393157 20.00323335)
2017-02-14 10:20:15,20.00260366,105.60366445,POINT (105.60366445 20.00260366),212TH00008_1,5.0,0.000684004817602,False,False,False,3.73,53.17,1,POINT (105.60366445 20.00260366)
2017-02-14 10:20:20,20.00201098,105.60342673,POINT (105.60342673 20.00201098),212TH00008_1,5.0,0.000638576840166,False,False,False,4.09,48.465,1,POINT (105.60342673 20.00201098)
2017-02-14 10:20:25,20.00151072,105.60322662,POINT (105.60322662 20.00151072),212TH00008_1,5.0,0.000538798737657,False,False,False,4.45,43.76,1,POINT (105.60322662 20.00151072)
2017-02-14 10:20:30,20.00100997,105.60301276,POINT (105.60301276 20.00100997),212TH00008_1,5.0,0.000544505888032,False,False,False,4.45,43.76,1,POINT (105.60301276 20.00100997)
2017-02-14 10:20:35,20.00046423,105.60279203,POINT (105.60279203 20.00046423),212TH00008_1,5.0,0.000588688271072,False,False,False,4.545,46.11,1,POINT (105.60279203 20.00046423)
2017-02-14 10:20:40,19.9999015,105.60255523,POINT (105.60255523 19.9999015),212TH00008_1,5.0,0.000610523785698,False,False,False,4.64,48.46,1,POINT (105.60255523 19.9999015)
2017-02-14 10:20:45,19.99932634,105.60231436,POINT (105.60231436 19.99932634),212TH00008_1,5.0,0.000623560247691,False,False,False,4.19,47.54,1,POINT (105.60231436 19.99932634)
2017-02-14 10:20:50,19.99877072,105.60209414,POINT (105.60209414 19.99877072),212TH00008_1,5.0,0.00059767083984,False,False,False,4.19,47.54,1,POINT (105.60209414 19.99877072)
2017-02-14 10:20:55,19.9982322,105.60188789,POINT (105.60188789 19.9982322),212TH00008_1,5.0,0.000576665286714,False,False,False,4.29,48.505,1,POINT (105.60188789 19.9982322)
2017-02-14 10:21:00,19.99764756,105.60165073,POINT (105.60165073 19.99764756),212TH00008_1,5.0,0.000630911083433,False,False,False,4.205,49.445,1,POINT (105.60165073 19.99764756)
2017-02-14 10:21:05,19.99701721,105.60139586,POINT (105.60139586 19.99701721),212TH00008_1,5.0,0.000679926348515,False,False,False,4.02,49.42,1,POINT (105.60139586 19.99701721)
2017-02-14 10:21:10,19.99645206,105.6011717,POINT (105.6011717 19.99645206),212TH00008_1,5.0,0.000607982095214,False,False,False,4.02,49.42,1,POINT (105.6011717 19.99645206)
2017-02-14 10:21:15,19.99587779,105.601064,POINT (105.601064 19.99587779),212TH00008_1,5.0,0.000584281886505,False,False,False,4.535,50.685,1,POINT (105.601064 19.99587779)
2017-02-14 10:21:20,19.99524943,105.60108856,POINT (105.60108856 19.99524943),212TH00008_1,5.0,0.000628839791362,False,False,False,5.05,51.95,1,POINT (105.60108856 19.99524943)
2017-02-14 10:21:25,19.99456203,105.60113179,POINT (105.60113179 19.99456203),212TH00008_1,5.0,0.000688758007504,False,False,False,5.585,52.865,1,POINT (105.60113179 19.99456203)
2017-02-14 10:21:30,19.99387544,105.60118507,POINT (105.60118507 19.99387544),212TH00008_1,5.0,0.000688654184988,False,False,False,6.12,53.78,1,POINT (105.60118507 19.99387544)
2017-02-14 10:21:35,19.99326275,105.60124726,POINT (105.60124726 19.99326275),212TH00008_1,5.0,0.000615838154226,False,False,False,5.17,51.895,1,POINT (105.60124726 19.99326275)
2017-02-14 10:21:40,19.99266742,105.60129521,POINT (105.60129521 19.99266742),212TH00008_1,5.0,0.000597257910287,False,False,False,4.22,50.01,1,POINT (105.60129521 19.99266742)
2017-02-14 10:21:45,19.99196527,105.60135254,POINT (105.60135254 19.99196527),212TH00008_1,5.0,0.000704486587095,False,False,False,4.605,53.73,1,POINT (105.60135254 19.99196527)
2017-02-14 10:21:50,19.99121251,105.60140532,POINT (105.60140532 19.99121251),212TH00008_1,5.0,0.000754608074435,False,False,False,4.99,57.45,1,POINT (105.60140532 19.99121251)
2017-02-14 10:21:55,19.9904984,105.6014558,POINT (105.6014558 19.9904984),212TH00008_1,5.0,0.000715891976838,False,False,False,4.92,52.615,1,POINT (105.6014558 19.9904984)
2017-02-14 10:22:00,19.98990832,105.60148257,POINT (105.60148257 19.98990832),212TH00008_1,5.0,0.000590686921557,False,False,False,4.85,47.78,1,POINT (105.60148257 19.98990832)
2017-02-14 10:22:05,19.9893188,105.60152511,POINT (105.60152511 19.9893188),212TH00008_1,5.0,0.00059105285889,False,False,False,5.055,47.535,1,POINT (105.60152511 19.9893188)
2017-02-14 10:22:10,19.98872203,105.60157391,POINT (105.60157391 19.98872203),212TH00008_1,5.0,0.000598761950108,False,False,False,5.26,47.29,1,POINT (105.60157391 19.98872203)
2017-02-14 10:22:15,19.98812911,105.60162023,POINT (105.60162023 19.98812911),212TH00008_1,5.0,0.000594726549603,False,False,False,5.13,40.775,1,POINT (105.60162023 19.98812911)
2017-02-14 10:22:20,19.98764385,105.60167431,POINT (105.60167431 19.98764385),212TH00008_1,5.0,0.000488264184637,False,False,False,5.0,34.26,1,POINT (105.60167431 19.98764385)
2017-02-14 10:22:25,19.98723582,105.60165472,POINT (105.60165472 19.98723582),212TH00008_1,5.0,0.000408499998779,False,False,False,4.83,36.28,1,POINT (105.60165472 19.98723582)
2017-02-14 10:22:30,19.98678649,105.60155814,POINT (105.60155814 19.98678649),212TH00008_1,5.0,0.000459592368626,False,False,False,4.83,36.28,1,POINT (105.60155814 19.98678649)
2017-02-14 10:22:35,19.98631959,105.601462,POINT (105.601462 19.98631959),212TH00008_1,5.0,0.000476695405473,False,False,False,4.35,36.5,1,POINT (105.601462 19.98631959)
2017-02-14 10:22:40,19.98593874,105.60137855,POINT (105.60137855 19.98593874),212TH00008_1,5.0,0.000389885399826,False,False,False,4.35,36.5,1,POINT (105.60137855 19.98593874)
2017-02-14 10:22:45,19.98556998,105.60131718,POINT (105.60131718 19.98556998),212TH00008_1,5.0,0.000373831799747,False,False,False,4.04,34.7,1,POINT (105.60131718 19.98556998)
2017-02-14 10:22:50,19.98511892,105.60125875,POINT (105.60125875 19.98511892),212TH00008_1,5.0,0.000454828746342,False,False,False,4.04,34.7,1,POINT (105.60125875 19.98511892)
2017-02-14 10:22:55,19.9846399,105.60118448,POINT (105.60118448 19.9846399),212TH00008_1,5.0,0.000484743430384,False,False,False,4.04,34.7,1,POINT (105.60118448 19.9846399)
2017-02-14 10:23:00,19.98412048,105.60111801,POINT (105.60111801 19.98412048),212TH00008_1,5.0,0.000523655800408,False,False,False,4.08,35.765,1,POINT (105.60111801 19.98412048)
2017-02-14 10:23:05,19.98368823,105.60102335,POINT (105.60102335 19.98368823),212TH00008_1,5.0,0.000442493591027,False,False,False,4.12,36.83,1,POINT (105.60102335 19.98368823)
